Stock,Rank,Score
AVNW,68,1.2762030462602978
EBC,69,1.2762030462602978
LDRX,70,1.2762030462602978
ANIP,71,1.2732599869829835
ASTI,72,1.2732599869829835
HGBL,73,1.2732599869829835
IFBD,74,1.2732599869829835
ABVX,75,1.265845922761104
ATRO,76,1.265845922761104
EMXC,77,1.265845922761104
FSLR,78,1.265845922761104
GNTA,79,1.265845922761104
LUCD,80,1.265845922761104
CCTG,81,1.2658163080753784
HIMZ,82,1.2629958298063209
INTS,83,1.2622288576454368
ALDF,84,1.2614122185975172
ACXP,85,1.2575596156895916
AMLX,86,1.2575596156895916
BGRO,87,1.2575596156895916
IZM,88,1.2575596156895916
JOUT,89,1.2575596156895916
AUID,90,1.2549661008566568
BOSC,91,1.2549661008566568
FCUV,92,1.2538880353958224
CYCN,93,1.2515912872401316
INKT,94,1.2503663548904296
AYTU,95,1.2482375202341403
CLLS,96,1.2482375202341403
CPBI,97,1.2482375202341403
EDRY,98,1.2482375202341403
EGAN,99,1.2482375202341403
EOSE,100,1.2482375202341403
HBCP,101,1.2482375202341403
HCM,102,1.2482375202341403
JCTC,103,1.2482375202341403
ASPC,104,1.2477455693980444
CCG,105,1.2477455693980444
ARM,106,1.2463415771699808
BZAI,107,1.244869097516158
EDAP,108,1.244869097516158
DGLY,109,1.2433229938796442
ECDA,110,1.2399866649797984
CAMP,111,1.2381832439528548
CNCK,112,1.2381832439528548
IONL,113,1.2381832439528548
BFRG,114,1.237672478717962
CHTR,115,1.237672478717962
DRCT,116,1.237672478717962
ENTG,117,1.237672478717962
FNLC,118,1.237672478717962
GASS,119,1.237672478717962
GEG,120,1.237672478717962
GQQQ,121,1.237672478717962
INVE,122,1.237672478717962
AMPGW,123,1.237412207356309
CETX,124,1.2362796328688588
FDIG,125,1.2362796328688588
INEO,126,1.2362796328688588
AMPG,127,1.2321364793331024
CDXS,128,1.2321364793331024
CRIS,129,1.2321364793331024
FBIO,130,1.2298765774045082
ASNS,131,1.2274754316053769
AUTL,132,1.2274754316053769
CDLX,133,1.2274754316053769
DOMH,134,1.2274754316053769
INTW,135,1.2274754316053769
LENZ,136,1.2274754316053769
LNKS,137,1.2274754316053769
AVO,138,1.2255981455566156
BOEU,139,1.2255981455566156
CHW,140,1.2255981455566156
DBX,141,1.2255981455566156
EVMT,142,1.2255981455566156
HWKN,143,1.2255981455566156
ITIC,144,1.2255981455566156
LBRDA,145,1.2255981455566156
ARTV,146,1.2221929108472878
ATER,147,1.2221929108472878
GAUZ,148,1.2221929108472878
ARCT,149,1.2192784166359283
DVOL,150,1.2192784166359283
ESLA,151,1.2192784166359283
FLUX,152,1.2192784166359283
HTOO,153,1.2192784166359283
BLIN,154,1.2161557442666144
BSCS,155,1.2161557442666144
KLTO,156,1.2161557442666144
ADBG,157,1.212801762832907
APRE,158,1.212801762832907
CHR,159,1.212801762832907
HUBC,160,1.212801762832907
JAGX,161,1.212801762832907
LFWD,162,1.212801762832907
ANGH,163,1.2116662226781387
APOG,164,1.2116662226781387
BMDL,165,1.2116662226781387
CDW,166,1.2116662226781387
FCCO,167,1.2116662226781387
FCFS,168,1.2116662226781387
FKWL,169,1.2116662226781387
GTR,170,1.2116662226781387
HDSN,171,1.2116662226781387
KLTR,172,1.2116662226781387
LIDR,173,1.2116662226781387
LQDT,174,1.2116662226781387
CREG,175,1.209189782827376
IMVT,176,1.209189782827376
JVA,177,1.209189782827376
ABL,178,1.2052888444214025
ARCB,179,1.2052888444214025
CLIR,180,1.2052888444214025
CSB,181,1.2052888444214025
ETHA,182,1.2052888444214025
FOXX,183,1.2052888444214025
GRRR,184,1.2052888444214025
GSM,185,1.2052888444214025
GTEC,186,1.2052888444214025
ACWI,187,1.2010628278149313
AVXL,188,1.2010628278149313
CYCU,189,1.2010628278149313
GIGM,190,1.2010628278149313
ARQ,191,1.1964693315035495
CUE,192,1.1964693315035495
DBVT,193,1.1964693315035495
ENVX,194,1.1964693315035495
BRTR,195,1.1954123126532492
DALI,196,1.1954123126532492
FIZZ,197,1.1954123126532492
GNOM,198,1.1954123126532492
IVDA,199,1.1954123126532492
LANDP,200,1.1954123126532492
LFMDP,201,1.1954123126532492
LQDA,202,1.1954123126532492
CBSH,203,1.1914582446184057
CRVO,204,1.1914582446184057
EZGO,205,1.1914582446184057
HRTX,206,1.1914582446184057
LI,207,1.1914582446184057
ALMS,208,1.185969911363248
AMSF,209,1.185969911363248
ASUR,210,1.185969911363248
AVUQ,211,1.185969911363248
DJT,212,1.185969911363248
FLNT,213,1.185969911363248
GMGI,214,1.185969911363248
IPGP,215,1.185969911363248
IVP,216,1.185969911363248
KLIC,217,1.185969911363248
LBTYB,218,1.185969911363248
LMNR,219,1.185969911363248
ARWR,220,1.179932744782575
ATLX,221,1.179932744782575
AXTI,222,1.179932744782575
BCYC,223,1.179932744782575
CELU,224,1.179932744782575
CENN,225,1.179932744782575
CIGL,226,1.179932744782575
CMCT,227,1.179932744782575
CPSH,228,1.179932744782575
EDHL,229,1.179932744782575
ELDN,230,1.179932744782575
ELWS,231,1.179932744782575
FATBP,232,1.179932744782575
GGAL,233,1.179932744782575
HOOG,234,1.179932744782575
HUMA,235,1.179932744782575
GYRE,236,1.1775684008630183
CRWL,237,1.1762031462601978
EDUC,238,1.1762031462601978
IMRX,239,1.1762031462601978
KOSS,240,1.1762031462601978
LASR,241,1.1762031462601978
LFVN,242,1.1762031462601978
AEHL,243,1.1732600869828833
AMUU,244,1.1732600869828833
BIDU,245,1.1732600869828833
BRID,246,1.1732600869828833
CMPO,247,1.1732600869828833
CODX,248,1.1732600869828833
CPSS,249,1.1732600869828833
GNSS,250,1.1732600869828833
GRVY,251,1.1732600869828833
GSUN,252,1.1732600869828833
HPK,253,1.1732600869828833
IMPP,254,1.1732600869828833
LGND,255,1.1732600869828833
LOBO,256,1.1732600869828833
IMG,257,1.1710005265838985
GOGO,258,1.169424961154808
FBGL,259,1.166465565772125
ACB,260,1.165846022761004
ATHE,261,1.165846022761004
AVGX,262,1.165846022761004
AVR,263,1.165846022761004
BKCH,264,1.165846022761004
BRLS,265,1.165846022761004
BSJW,266,1.165846022761004
CCOI,267,1.165846022761004
DKNG,268,1.165846022761004
ENDW,269,1.165846022761004
ESQ,270,1.165846022761004
EVO,271,1.165846022761004
FBLG,272,1.165846022761004
FCEL,273,1.165846022761004
GENK,274,1.165846022761004
GLDI,275,1.165846022761004
GOVX,276,1.165846022761004
HOOD,277,1.165846022761004
HYDR,278,1.165846022761004
HYFM,279,1.165846022761004
JBDI,280,1.165846022761004
LRMR,281,1.165846022761004
CNEY,282,1.165145966519519
ASBP,283,1.1606113436332903
DTSQ,284,1.1606113436332903
ELBM,285,1.1606113436332903
KITT,286,1.158871645544863
GIND,287,1.157951612901945
ACMR,288,1.1575597156894917
ACRS,289,1.1575597156894917
AMAT,290,1.1575597156894917
ARAY,291,1.1575597156894917
ARMG,292,1.1575597156894917
BTCS,293,1.1575597156894917
CHSN,294,1.1575597156894917
CLDX,295,1.1575597156894917
CNOB,296,1.1575597156894917
CRMT,297,1.1575597156894917
DGNX,298,1.1575597156894917
ENTA,299,1.1575597156894917
FLD,300,1.1575597156894917
FTRI,301,1.1575597156894917
FTSM,302,1.1575597156894917
HRMY,303,1.1575597156894917
IBTJ,304,1.1575597156894917
JSPR,305,1.1575597156894917
JUNS,306,1.1575597156894917
LFST,307,1.1575597156894917
LIXT,308,1.1575597156894917
ANIX,309,1.1569955005475396
CASI,310,1.1569955005475396
AIRR,311,1.1531521465885364
AMD,312,1.1531521465885364
FCA,313,1.1531521465885364
FHB,314,1.1531521465885364
GSIB,315,1.1531521465885364
IPAR,316,1.1531521465885364
AVS,317,1.1490858437974594
ALAR,318,1.1482376202340403
ASRV,319,1.1482376202340403
ASYS,320,1.1482376202340403
BNTX,321,1.1482376202340403
BPOP,322,1.1482376202340403
BYRN,323,1.1482376202340403
CART,324,1.1482376202340403
CLPT,325,1.1482376202340403
DXLG,326,1.1482376202340403
FDTX,327,1.1482376202340403
FITBO,328,1.1482376202340403
INDI,329,1.1482376202340403
INMB,330,1.1482376202340403
INTA,331,1.1482376202340403
IRBT,332,1.1482376202340403
IXHL,333,1.1482376202340403
JBHT,334,1.1482376202340403
LIVN,335,1.1482376202340403
BOF,336,1.1477456693979444
GIPR,337,1.1477456693979444
FEIM,338,1.1433230938795442
BRLT,339,1.1416977028770552
HYMC,340,1.1416977028770552
HIHO,341,1.1399867649796984
JFBR,342,1.1399867649796984
KXIN,343,1.1399867649796984
CXDO,344,1.138183343952755
EQ,345,1.138183343952755
HEPA,346,1.138183343952755
ILLR,347,1.138183343952755
ACLS,348,1.1376725787178619
ADV,349,1.1376725787178619
AMZZ,350,1.1376725787178619
ANAB,351,1.1376725787178619
ATOM,352,1.1376725787178619
AZI,353,1.1376725787178619
BKNG,354,1.1376725787178619
BLMN,355,1.1376725787178619
BMR,356,1.1376725787178619
BTDR,357,1.1376725787178619
CECO,358,1.1376725787178619
CENT,359,1.1376725787178619
CONL,360,1.1376725787178619
CRGO,361,1.1376725787178619
CYTK,362,1.1376725787178619
DWTX,363,1.1376725787178619
FCVT,364,1.1376725787178619
GCT,365,1.1376725787178619
GDRX,366,1.1376725787178619
GILD,367,1.1376725787178619
GMHS,368,1.1376725787178619
INAB,369,1.1376725787178619
KBSX,370,1.1376725787178619
KBWB,371,1.1376725787178619
LFMD,372,1.1376725787178619
DFDV,373,1.1362797328687586
KTTA,374,1.1362797328687586
CGNT,375,1.1342673440085342
CING,376,1.1342673440085342
CPIX,377,1.1342673440085342
DAKT,378,1.1342673440085342
DXST,379,1.1342673440085342
EPSM,380,1.1342673440085342
LEXX,381,1.1342673440085342
ALGS,382,1.1321365793330025
ENLV,383,1.1321365793330025
FIP,384,1.1298766774044084
ACTU,385,1.127475531605277
AEYE,386,1.1255982455565154
ARTW,387,1.1255982455565154
ASMB,388,1.1255982455565154
BELT,389,1.1255982455565154
BOLD,390,1.1255982455565154
BRKR,391,1.1255982455565154
CASH,392,1.1255982455565154
CBLL,393,1.1255982455565154
CDT,394,1.1255982455565154
CYRX,395,1.1255982455565154
DCTH,396,1.1255982455565154
EDSA,397,1.1255982455565154
ESLT,398,1.1255982455565154
ESTA,399,1.1255982455565154
EVLV,400,1.1255982455565154
FITB,401,1.1255982455565154
GERN,402,1.1255982455565154
GLSI,403,1.1255982455565154
GPRE,404,1.1255982455565154
HBAN,405,1.1255982455565154
IMUX,406,1.1255982455565154
INOD,407,1.1255982455565154
INTU,408,1.1255982455565154
ITRI,409,1.1255982455565154
KLRS,410,1.1255982455565154
LECO,411,1.1255982455565154
LOAN,412,1.1255982455565154
LSTR,413,1.1255982455565154
BANX,414,1.1249787025453943
CANQ,415,1.1249787025453943
GILT,416,1.1249787025453943
ANGI,417,1.1249194731739434
ICFI,418,1.1249194731739434
AIP,419,1.1221930108471878
BMBL,420,1.1221930108471878
BSJU,421,1.1221930108471878
FMUN,422,1.1221930108471878
HIT,423,1.1221930108471878
IREN,424,1.1221930108471878
AMDD,425,1.1192785166358283
CTNT,426,1.1192785166358283
DPRO,427,1.1192785166358283
FTHM,428,1.1192785166358283
IBIO,429,1.1192785166358283
LPAA,430,1.1192785166358283
ADGM,431,1.1161558442665145
APLD,432,1.1161558442665145
BLBX,433,1.1161558442665145
CRWS,434,1.1161558442665145
AMDL,435,1.1128018628328071
FLNC,436,1.1128018628328071
HIVE,437,1.1128018628328071
HOLO,438,1.1128018628328071
HUIZ,439,1.1128018628328071
ACHV,440,1.1116663226780388
AEI,441,1.1116663226780388
ALNY,442,1.1116663226780388
ARCC,443,1.1116663226780388
AURA,444,1.1116663226780388
BLBD,445,1.1116663226780388
BSJP,446,1.1116663226780388
BSJS,447,1.1116663226780388
CGON,448,1.1116663226780388
CLMT,449,1.1116663226780388
CNTX,450,1.1116663226780388
CPB,451,1.1116663226780388
CPZ,452,1.1116663226780388
CRUS,453,1.1116663226780388
EJH,454,1.1116663226780388
FRPH,455,1.1116663226780388
FRST,456,1.1116663226780388
GAMB,457,1.1116663226780388
GMAB,458,1.1116663226780388
GRAB,459,1.1116663226780388
HNRG,460,1.1116663226780388
IBCP,461,1.1116663226780388
ICCM,462,1.1116663226780388
IFV,463,1.1116663226780388
III,464,1.1116663226780388
IRON,465,1.1116663226780388
JL,466,1.1116663226780388
KALU,467,1.1116663226780388
KRUS,468,1.1116663226780388
LUCY,469,1.1116663226780388
ASTE,470,1.1091898828272762
ASTS,471,1.1091898828272762
CPOP,472,1.1091898828272762
CRNC,473,1.1091898828272762
DTCK,474,1.1091898828272762
HUT,475,1.1091898828272762
ABVC,476,1.1052889444213028
ADTX,477,1.1052889444213028
ARTL,478,1.1052889444213028
BHST,479,1.1052889444213028
CELC,480,1.1052889444213028
FUSB,481,1.1052889444213028
JYD,482,1.1052889444213028
LILA,483,1.1052889444213028
ADTN,484,1.1010629278148314
AIRJ,485,1.1010629278148314
ARQQ,486,1.1010629278148314
ATPC,487,1.1010629278148314
CARE,488,1.1010629278148314
CDIO,489,1.1010629278148314
CMPS,490,1.1010629278148314
GIII,491,1.1010629278148314
HTHT,492,1.1010629278148314
LPTH,493,1.1010629278148314
ABSI,494,1.0964694315034496
AGMI,495,1.0964694315034496
ATEC,496,1.0964694315034496
BNRG,497,1.0964694315034496
CEPO,498,1.0964694315034496
CONI,499,1.0964694315034496
COSM,500,1.0964694315034496
CSTE,501,1.0964694315034496
DAPP,502,1.0964694315034496
GDTC,503,1.0964694315034496
GMM,504,1.0964694315034496
IPSC,505,1.0964694315034496
KALA,506,1.0964694315034496
LRHC,507,1.0964694315034496
ABEO,508,1.095412412653149
ADPT,509,1.095412412653149
AMAL,510,1.095412412653149
BCRX,511,1.095412412653149
BELFB,512,1.095412412653149
BTBD,513,1.095412412653149
CEG,514,1.095412412653149
CELH,515,1.095412412653149
CHSCN,516,1.095412412653149
CLSM,517,1.095412412653149
COPP,518,1.095412412653149
CZFS,519,1.095412412653149
DCGO,520,1.095412412653149
DGICA,521,1.095412412653149
DTIL,522,1.095412412653149
EDBL,523,1.095412412653149
EVTV,524,1.095412412653149
FA,525,1.095412412653149
FATE,526,1.095412412653149
FITBP,527,1.095412412653149
GELS,528,1.095412412653149
GIFT,529,1.095412412653149
GSIW,530,1.095412412653149
IMCV,531,1.095412412653149
INGN,532,1.095412412653149
IRMD,533,1.095412412653149
KRMA,534,1.095412412653149
AMCX,535,1.0914583446183057
BCAL,536,1.0914583446183057
BULL,537,1.0914583446183057
BZUN,538,1.0914583446183057
CMMB,539,1.0914583446183057
KPTI,540,1.0914583446183057
LCUT,541,1.0914583446183057
LITM,542,1.0914583446183057
AMZU,543,1.0859700113631483
ASO,544,1.0859700113631483
AVBP,545,1.0859700113631483
AWRE,546,1.0859700113631483
COEP,547,1.0859700113631483
CRDF,548,1.0859700113631483
ELIL,549,1.0859700113631483
EVCM,550,1.0859700113631483
FFIV,551,1.0859700113631483
FGBI,552,1.0859700113631483
GVH,553,1.0859700113631483
INV,554,1.0859700113631483
KINS,555,1.0859700113631483
LE,556,1.0859700113631483
LEXI,557,1.0859700113631483
KVAC,558,1.0858035296235045
ANIK,559,1.079932844782475
APPF,560,1.079932844782475
BITS,561,1.079932844782475
BLDP,562,1.079932844782475
BWIN,563,1.079932844782475
CAPS,564,1.079932844782475
CRWV,565,1.079932844782475
CSPI,566,1.079932844782475
DJCO,567,1.079932844782475
DVLT,568,1.079932844782475
EUDA,569,1.079932844782475
FATBB,570,1.079932844782475
FGL,571,1.079932844782475
FRGT,572,1.079932844782475
HAO,573,1.079932844782475
HIMX,574,1.079932844782475
HST,575,1.079932844782475
HTLM,576,1.079932844782475
ICG,577,1.079932844782475
IHRT,578,1.079932844782475
KLXE,579,1.079932844782475
LSCC,580,1.079932844782475
CMND,581,1.07884959721956
ABOS,582,1.076203246260098
ACLX,583,1.076203246260098
AFYA,584,1.076203246260098
ARBB,585,1.076203246260098
AXSM,586,1.076203246260098
BLFS,587,1.076203246260098
BSJQ,588,1.076203246260098
BSY,589,1.076203246260098
COLM,590,1.076203246260098
CVGW,591,1.076203246260098
EGHT,592,1.076203246260098
ERII,593,1.076203246260098
EVAX,594,1.076203246260098
EVGO,595,1.076203246260098
EVRG,596,1.076203246260098
EXLS,597,1.076203246260098
FV,598,1.076203246260098
IDYA,599,1.076203246260098
INDH,600,1.076203246260098
INTR,601,1.076203246260098
KC,602,1.076203246260098
LINC,603,1.076203246260098
LIND,604,1.076203246260098
AENT,605,1.0732601869827834
AMPL,606,1.0732601869827834
AREC,607,1.0732601869827834
ASPS,608,1.0732601869827834
BRTX,609,1.0732601869827834
CCNEP,610,1.0732601869827834
CETY,611,1.0732601869827834
CNTM,612,1.0732601869827834
CSBR,613,1.0732601869827834
CTOR,614,1.0732601869827834
DNLI,615,1.0732601869827834
DRMA,616,1.0732601869827834
EKSO,617,1.0732601869827834
FENC,618,1.0732601869827834
FLX,619,1.0732601869827834
FWRG,620,1.0732601869827834
GOCO,621,1.0732601869827834
GTBP,622,1.0732601869827834
HOFT,623,1.0732601869827834
INSE,624,1.0732601869827834
IPWR,625,1.0732601869827834
IVF,626,1.0732601869827834
KROS,627,1.0732601869827834
LBTYK,628,1.0732601869827834
LTRN,629,1.0732601869827834
DUOL,630,1.069425061154708
AGIO,631,1.065846122760904
ALLO,632,1.065846122760904
APPX,633,1.065846122760904
ATHA,634,1.065846122760904
BAER,635,1.065846122760904
BTM,636,1.065846122760904
BWMN,637,1.065846122760904
BYND,638,1.065846122760904
CALC,639,1.065846122760904
CAPN,640,1.065846122760904
CARM,641,1.065846122760904
CCSB,642,1.065846122760904
CELZ,643,1.065846122760904
CGEN,644,1.065846122760904
CLAR,645,1.065846122760904
CORO,646,1.065846122760904
CREV,647,1.065846122760904
CUPR,648,1.065846122760904
CURR,649,1.065846122760904
DRTS,650,1.065846122760904
ELPW,651,1.065846122760904
FBLA,652,1.065846122760904
FORM,653,1.065846122760904
FTC,654,1.065846122760904
GEOS,655,1.065846122760904
GTIM,656,1.065846122760904
HBT,657,1.065846122760904
IJT,658,1.065846122760904
INO,659,1.065846122760904
ITRM,660,1.065846122760904
KRNY,661,1.065846122760904
KURA,662,1.065846122760904
LIF,663,1.065846122760904
ENGN,664,1.0597577029046104
AGNCL,665,1.0579517129018448
DMAC,666,1.0579517129018448
ACET,667,1.0575598156893915
AEIS,668,1.0575598156893915
ALNT,669,1.0575598156893915
ALOT,670,1.0575598156893915
AMWD,671,1.0575598156893915
AQB,672,1.0575598156893915
ARBKL,673,1.0575598156893915
BDTX,674,1.0575598156893915
BIYA,675,1.0575598156893915
BJDX,676,1.0575598156893915
BVS,677,1.0575598156893915
CGTX,678,1.0575598156893915
CHGX,679,1.0575598156893915
CMPX,680,1.0575598156893915
CMTL,681,1.0575598156893915
CVKD,682,1.0575598156893915
EU,683,1.0575598156893915
FMST,684,1.0575598156893915
GGLL,685,1.0575598156893915
GINX,686,1.0575598156893915
IQ,687,1.0575598156893915
JBLU,688,1.0575598156893915
LCID,689,1.0575598156893915
BLCR,690,1.0560012436988582
LGHL,691,1.0560012436988582
AEHR,692,1.0531522465884362
BCML,693,1.0531522465884362
BCPC,694,1.0531522465884362
BTGD,695,1.0531522465884362
BUSE,696,1.0531522465884362
CATY,697,1.0531522465884362
CFA,698,1.0531522465884362
CREX,699,1.0531522465884362
CVRX,700,1.0531522465884362
CXAI,701,1.0531522465884362
DFLI,702,1.0531522465884362
DVQQ,703,1.0531522465884362
EBMT,704,1.0531522465884362
EFAS,705,1.0531522465884362
EVYM,706,1.0531522465884362
EWTX,707,1.0531522465884362
FEPI,708,1.0531522465884362
FNX,709,1.0531522465884362
FOLD,710,1.0531522465884362
GAINL,711,1.0531522465884362
GDEV,712,1.0531522465884362
HCAT,713,1.0531522465884362
HCOW,714,1.0531522465884362
HNST,715,1.0531522465884362
HOTH,716,1.0531522465884362
HWBK,717,1.0531522465884362
INDY,718,1.0531522465884362
IRDM,719,1.0531522465884362
KRYS,720,1.0531522465884362
LOPE,721,1.0531522465884362
LOT,722,1.0531522465884362
FBYD,723,1.0490859437973596
ACT,724,1.0482377202339404
AIXI,725,1.0482377202339404
BETR,726,1.0482377202339404
BRFH,727,1.0482377202339404
BTMD,728,1.0482377202339404
CAMT,729,1.0482377202339404
CG,730,1.0482377202339404
CINF,731,1.0482377202339404
CRMD,732,1.0482377202339404
ELUT,733,1.0482377202339404
ESN,734,1.0482377202339404
EXTR,735,1.0482377202339404
FANG,736,1.0482377202339404
FTEK,737,1.0482377202339404
FTXO,738,1.0482377202339404
GLBZ,739,1.0482377202339404
HOWL,740,1.0482377202339404
HUDI,741,1.0482377202339404
HUHU,742,1.0482377202339404
LHSW,743,1.0482377202339404
LRGE,744,1.0482377202339404
JXG,745,1.0477457693978445
INBX,746,1.046341777169781
COIG,747,1.043323193879444
ELVA,748,1.0416978028769552
ESHA,749,1.0412549335955694
AMIX,750,1.0399868649795985
CRDO,751,1.0399868649795985
BBGI,752,1.0381834439526547
DUO,753,1.0381834439526547
FTLF,754,1.0381834439526547
ACHC,755,1.0376726787177621
ADEA,756,1.0376726787177621
ALTO,757,1.0376726787177621
ARQT,758,1.0376726787177621
BELFA,759,1.0376726787177621
BLTE,760,1.0376726787177621
BTFX,761,1.0376726787177621
CBRL,762,1.0376726787177621
CCSO,763,1.0376726787177621
CLPS,764,1.0376726787177621
CSTL,765,1.0376726787177621
CTEC,766,1.0376726787177621
DASH,767,1.0376726787177621
DOGZ,768,1.0376726787177621
EVER,769,1.0376726787177621
FLYW,770,1.0376726787177621
FMBH,771,1.0376726787177621
FTGC,772,1.0376726787177621
FULTP,773,1.0376726787177621
GCMG,774,1.0376726787177621
GECCO,775,1.0376726787177621
GLE,776,1.0376726787177621
HITI,777,1.0376726787177621
HROW,778,1.0376726787177621
ICON,779,1.0376726787177621
IRD,780,1.0376726787177621
KSPI,781,1.0376726787177621
LTRX,782,1.0376726787177621
DYN,783,1.0362798328686589
BLRX,784,1.0321366793329025
CISO,785,1.0321366793329025
ERAS,786,1.0298767774043083
ADAG,787,1.027475631605177
AKTX,788,1.027475631605177
BDRX,789,1.027475631605177
IONX,790,1.027475631605177
KZIA,791,1.027475631605177
ACRV,792,1.0255983455564155
ADUS,793,1.0255983455564155
ALCO,794,1.0255983455564155
AMKR,795,1.0255983455564155
ARVN,796,1.0255983455564155
AXON,797,1.0255983455564155
BDGS,798,1.0255983455564155
CLMB,799,1.0255983455564155
CLNN,800,1.0255983455564155
COCO,801,1.0255983455564155
COFS,802,1.0255983455564155
COMM,803,1.0255983455564155
CORT,804,1.0255983455564155
CRBU,805,1.0255983455564155
DAX,806,1.0255983455564155
EEMA,807,1.0255983455564155
ERNA,808,1.0255983455564155
ESEA,809,1.0255983455564155
EXPO,810,1.0255983455564155
FIBK,811,1.0255983455564155
FIVY,812,1.0255983455564155
FMHI,813,1.0255983455564155
FNGR,814,1.0255983455564155
FORR,815,1.0255983455564155
FOXF,816,1.0255983455564155
FRD,817,1.0255983455564155
FRHC,818,1.0255983455564155
FTXL,819,1.0255983455564155
GAIA,820,1.0255983455564155
GEHC,821,1.0255983455564155
GLRE,822,1.0255983455564155
GUTS,823,1.0255983455564155
IMCC,824,1.0255983455564155
INMD,825,1.0255983455564155
KRRO,826,1.0255983455564155
LMFA,827,1.0255983455564155
LNKB,828,1.0255983455564155
AKAM,829,1.0249788025452944
ALLT,830,1.0249788025452944
APA,831,1.0249788025452944
ARKO,832,1.0249788025452944
ATLO,833,1.0249788025452944
BCLI,834,1.0249788025452944
BHFAP,835,1.0249788025452944
BJK,836,1.0249788025452944
BOKF,837,1.0249788025452944
CAFG,838,1.0249788025452944
CASY,839,1.0249788025452944
CEFA,840,1.0249788025452944
CHSCP,841,1.0249788025452944
CNTA,842,1.0249788025452944
CRNX,843,1.0249788025452944
DCOM,844,1.0249788025452944
DIOD,845,1.0249788025452944
DLO,846,1.0249788025452944
FEUZ,847,1.0249788025452944
FHTX,848,1.0249788025452944
FLGT,849,1.0249788025452944
FNWB,850,1.0249788025452944
FRME,851,1.0249788025452944
FRPT,852,1.0249788025452944
FSBW,853,1.0249788025452944
FWONK,854,1.0249788025452944
GDS,855,1.0249788025452944
IGIB,856,1.0249788025452944
ISRG,857,1.0249788025452944
KYMR,858,1.0249788025452944
BCTX,859,1.0249195731738434
CHCI,860,1.0249195731738434
GAINN,861,1.0249195731738434
DDIV,862,1.0221931108470876
LIVE,863,1.0221931108470876
BGLC,864,1.0192786166357282
CNTY,865,1.0192786166357282
GAME,866,1.0192786166357282
IMMP,867,1.0192786166357282
AIRE,868,1.0161559442664143
ANL,869,1.0161559442664143
BSLK,870,1.0161559442664143
CGEM,871,1.0161559442664143
ECX,872,1.0161559442664143
BMEA,873,1.0128019628327072
BNZI,874,1.0128019628327072
BYSI,875,1.0128019628327072
CAPT,876,1.0128019628327072
CTRM,877,1.0128019628327072
DRUG,878,1.0128019628327072
AIOT,879,1.0116664226779388
ATOS,880,1.0116664226779388
AUUD,881,1.0116664226779388
AZTA,882,1.0116664226779388
BBCP,883,1.0116664226779388
BOOM,884,1.0116664226779388
BOTJ,885,1.0116664226779388
BULD,886,1.0116664226779388
CCLD,887,1.0116664226779388
CGBD,888,1.0116664226779388
CGNX,889,1.0116664226779388
CHI,890,1.0116664226779388
CNVS,891,1.0116664226779388
CRVS,892,1.0116664226779388
CTMX,893,1.0116664226779388
CVV,894,1.0116664226779388
DDOG,895,1.0116664226779388
DIVD,896,1.0116664226779388
EEFT,897,1.0116664226779388
EHGO,898,1.0116664226779388
EHTH,899,1.0116664226779388
EPWK,900,1.0116664226779388
